ARG,DrugClass
PER-7,carbapenem;cephalosporin;monobactam;penem;penem
PER-8,carbapenem;cephalosporin;monobactam;penem;penem
PER-9,carbapenem;cephalosporin;monobactam;penem;penem
pexA,phenicol antibiotic
PFM-1,carbapenem
PFM-2,carbapenem
PFM-3,carbapenem
PFM-4,carbapenem
pgpB,peptide antibiotic
PJM-1,carbapenem;cephalosporin;cephamycin;penem
PLA-1,carbapenem;cephalosporin
PLA-2a,carbapenem;cephalosporin
PLA-3,carbapenem;cephalosporin
PLA-6,carbapenem;cephalosporin
PLN-1,carbapenem
PME-1,carbapenem
Pmir_dfrA6,diaminopyrimidine antibiotic
PmpM,aminoglycoside antibiotic;disinfecting agents and antiseptics;fluoroquinolone antibiotic
pmrA,fluoroquinolone antibiotic
PmrF,peptide antibiotic
Pmul_16S_SPT,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
PNGM-1,carbapenem;cephalosporin;penem
POM-1,carbapenem
POM-2,carbapenem
porin_OmpC,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
poxtA,oxazolidinone antibiotic;phenicol antibiotic;tetracycline antibiotic
pp_cat,phenicol antibiotic
pp-flo,phenicol antibiotic
PRC-1,cephalosporin;penem
Prop_23S_MAC,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Pros_EFTu_GE2A,elfamycin antibiotic
PST-1,carbapenem
PST-2,carbapenem
PSV-1,carbapenem;cephalosporin
PSZ-1,cephalosporin;cephamycin;penem
PvrR,aminoglycoside antibiotic;penem;tetracycline antibiotic
qacA,fluoroquinolone antibiotic
qacB,fluoroquinolone antibiotic
qacE,disinfecting agents and antiseptics
qacEdelta1,disinfecting agents and antiseptics
qacG,disinfecting agents and antiseptics
qacH,disinfecting agents and antiseptics
qacJ,disinfecting agents and antiseptics
qacL,disinfecting agents and antiseptics
QepA1,fluoroquinolone antibiotic
QepA2,fluoroquinolone antibiotic
QepA3,fluoroquinolone antibiotic
QepA4,fluoroquinolone antibiotic
QnrA1,fluoroquinolone antibiotic
QnrA2,fluoroquinolone antibiotic
QnrA3,fluoroquinolone antibiotic
QnrA4,fluoroquinolone antibiotic
QnrA5,fluoroquinolone antibiotic
QnrA6,fluoroquinolone antibiotic
QnrA7,fluoroquinolone antibiotic
QnrAS,fluoroquinolone antibiotic
QnrB1,fluoroquinolone antibiotic
QnrB10,fluoroquinolone antibiotic
QnrB11,fluoroquinolone antibiotic
QnrB12,fluoroquinolone antibiotic
QnrB13,fluoroquinolone antibiotic
QnrB14,fluoroquinolone antibiotic
QnrB15,fluoroquinolone antibiotic
QnrB16,fluoroquinolone antibiotic
QnrB17,fluoroquinolone antibiotic
QnrB18,fluoroquinolone antibiotic
QnrB19,fluoroquinolone antibiotic
QnrB2,fluoroquinolone antibiotic
QnrB20,fluoroquinolone antibiotic
QnrB21,fluoroquinolone antibiotic
QnrB22,fluoroquinolone antibiotic
QnrB23,fluoroquinolone antibiotic
QnrB24,fluoroquinolone antibiotic
QnrB25,fluoroquinolone antibiotic
QnrB26,fluoroquinolone antibiotic
QnrB27,fluoroquinolone antibiotic
QnrB28,fluoroquinolone antibiotic
QnrB29,fluoroquinolone antibiotic
QnrB3,fluoroquinolone antibiotic
QnrB30,fluoroquinolone antibiotic
QnrB31,fluoroquinolone antibiotic
QnrB32,fluoroquinolone antibiotic
QnrB33,fluoroquinolone antibiotic
QnrB34,fluoroquinolone antibiotic
QnrB35,fluoroquinolone antibiotic
QnrB36,fluoroquinolone antibiotic
QnrB37,fluoroquinolone antibiotic
QnrB38,fluoroquinolone antibiotic
QnrB39,fluoroquinolone antibiotic
QnrB4,fluoroquinolone antibiotic
QnrB40,fluoroquinolone antibiotic
QnrB41,fluoroquinolone antibiotic
QnrB42,fluoroquinolone antibiotic
QnrB43,fluoroquinolone antibiotic
QnrB44,fluoroquinolone antibiotic
QnrB45,fluoroquinolone antibiotic
QnrB46,fluoroquinolone antibiotic
QnrB47,fluoroquinolone antibiotic
QnrB48,fluoroquinolone antibiotic
QnrB49,fluoroquinolone antibiotic
QnrB5,fluoroquinolone antibiotic
QnrB50,fluoroquinolone antibiotic
QnrB54,fluoroquinolone antibiotic
QnrB55,fluoroquinolone antibiotic
QnrB56,fluoroquinolone antibiotic
QnrB57,fluoroquinolone antibiotic
QnrB58,fluoroquinolone antibiotic
QnrB59,fluoroquinolone antibiotic
QnrB6,fluoroquinolone antibiotic
QnrB60,fluoroquinolone antibiotic
QnrB61,fluoroquinolone antibiotic
QnrB62,fluoroquinolone antibiotic
QnrB64,fluoroquinolone antibiotic
QnrB65,fluoroquinolone antibiotic
QnrB66,fluoroquinolone antibiotic
QnrB67,fluoroquinolone antibiotic
QnrB68,fluoroquinolone antibiotic
QnrB69,fluoroquinolone antibiotic
QnrB7,fluoroquinolone antibiotic
QnrB70,fluoroquinolone antibiotic
QnrB71,fluoroquinolone antibiotic
QnrB72,fluoroquinolone antibiotic
QnrB73,fluoroquinolone antibiotic
QnrB74,fluoroquinolone antibiotic
QnrB75,fluoroquinolone antibiotic
QnrB76,fluoroquinolone antibiotic
QnrB77,fluoroquinolone antibiotic
QnrB78,fluoroquinolone antibiotic
QnrB8,fluoroquinolone antibiotic
QnrB80,fluoroquinolone antibiotic
QnrB9,fluoroquinolone antibiotic
QnrC,fluoroquinolone antibiotic
QnrD1,fluoroquinolone antibiotic
QnrD2,fluoroquinolone antibiotic
qnrE1,fluoroquinolone antibiotic
qnrE2,fluoroquinolone antibiotic
QnrS1,fluoroquinolone antibiotic
QnrS10,fluoroquinolone antibiotic
QnrS11,fluoroquinolone antibiotic
QnrS12,fluoroquinolone antibiotic
QnrS15,fluoroquinolone antibiotic
QnrS2,fluoroquinolone antibiotic
QnrS3,fluoroquinolone antibiotic
QnrS4,fluoroquinolone antibiotic
QnrS5,fluoroquinolone antibiotic
QnrS6,fluoroquinolone antibiotic
QnrS7,fluoroquinolone antibiotic
QnrS8,fluoroquinolone antibiotic
QnrS9,fluoroquinolone antibiotic
QnrVC1,fluoroquinolone antibiotic
QnrVC3,fluoroquinolone antibiotic
QnrVC4,fluoroquinolone antibiotic
QnrVC5,fluoroquinolone antibiotic
QnrVC6,fluoroquinolone antibiotic
QnrVC7,fluoroquinolone antibiotic
R39,penem
RAD-1,carbapenem;cephalosporin
RAHN-1,cephalosporin
RAHN-2,cephalosporin
ramA,carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;monobactam;penem;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
RanA,aminoglycoside antibiotic
RanB,aminoglycoside antibiotic
RbpA,rifamycin antibiotic
RCP-1,penem
Rfas_cmr,phenicol antibiotic
rgt1438,rifamycin antibiotic
RlmA(II),lincosamide antibiotic;macrolide antibiotic
Rm3,carbapenem;cephalosporin;penem
rmtA,aminoglycoside antibiotic
rmtB,aminoglycoside antibiotic
rmtC,aminoglycoside antibiotic
rmtD,aminoglycoside antibiotic
rmtD2,aminoglycoside antibiotic
rmtE,aminoglycoside antibiotic
rmtE2,aminoglycoside antibiotic
rmtF,aminoglycoside antibiotic
rmtG,aminoglycoside antibiotic
rmtH,aminoglycoside antibiotic
ROB-1,cephalosporin;penem
ROB-10,cephalosporin;penem
ROB-11,cephalosporin;penem
ROB-12,cephalosporin;penem
ROB-13,cephalosporin;penem
ROB-2,cephalosporin;penem
ROB-3,cephalosporin;penem
ROB-4,cephalosporin;penem
ROB-5,cephalosporin;penem
ROB-6,cephalosporin;penem
ROB-7,cephalosporin;penem
ROB-8,cephalosporin;penem
rosA,peptide antibiotic
rosB,peptide antibiotic
rphA,rifamycin antibiotic
rphB,rifamycin antibiotic
rpoB2,peptide antibiotic;rifamycin antibiotic
rpsJ,tetracycline antibiotic
RSA1-1,carbapenem;cephalosporin
RSA2-1,carbapenem
RSD2-1,carbapenem;cephalosporin
RSD2-2,carbapenem;cephalosporin
rsmA,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic
Rsph_ampC_BLA,cephalosporin;penem
RUB-1,cephalosporin
Rv1877,fluoroquinolone antibiotic
Rv2856,aminoglycoside antibiotic;fluoroquinolone antibiotic;isoniazid-like antibiotic
Saga_mprF,peptide antibiotic
salA,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
salB,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
salC,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
salD,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
salE,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
Samb_23S_MAC,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
SAT-2,nucleoside antibiotic
SAT-3,nucleoside antibiotic
SAT-4,nucleoside antibiotic
SatA,nucleoside antibiotic
Saur_23S_LZD,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;oxazolidinone antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Saur_agrA_DAP,peptide antibiotic
Saur_cls_DAP,peptide antibiotic
Saur_FosB,phosphonic acid antibiotic
Saur_fusA_FA,fusidane antibiotic
Saur_fusE_FA,fusidane antibiotic
Saur_GlpT_FOF,phosphonic acid antibiotic
Saur_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Saur_gyrB_AMU,aminocoumarin antibiotic
Saur_ileS_MUP,mupirocin-like antibiotic
Saur_LmrS,aminoglycoside antibiotic;diaminopyrimidine antibiotic;macrolide antibiotic;oxazolidinone antibiotic;phenicol antibiotic
Saur_menA_LYS,peptide antibiotic
Saur_mprF,peptide antibiotic
Saur_mprF_DAP,peptide antibiotic
Saur_mupA_MUP,mupirocin-like antibiotic
Saur_mupB_MUP,mupirocin-like antibiotic
Saur_murA_FOF,phosphonic acid antibiotic
Saur_norA,fluoroquinolone antibiotic
Saur_parC_FLO,fluoroquinolone antibiotic
Saur_parE_AMU,aminocoumarin antibiotic
Saur_parE_FLO,fluoroquinolone antibiotic
Saur_pgsA_DAP,peptide antibiotic
Saur_rpoB_DAP,peptide antibiotic;rifamycin antibiotic
Saur_rpoB_RIF,peptide antibiotic;rifamycin antibiotic
Saur_rpoC_DAP,peptide antibiotic
Saur_UhpT_FOF,phosphonic acid antibiotic
Saur_walK_DAP,peptide antibiotic
sav1866,disinfecting agents and antiseptics
Scin_EFTu_ELF,elfamycin antibiotic
SCO-1,cephalosporin;penem;penem
Scoh_vga(E),lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
sdiA,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
sdrM,disinfecting agents and antiseptics;fluoroquinolone antibiotic
Sed-1,cephalosporin;penem;penem
Sent_16S_SPT,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Sent_cmlA,phenicol antibiotic
Sent_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Sent_gyrA_TRC,disinfecting agents and antiseptics
Sent_parC_FLO,fluoroquinolone antibiotic
Sent_ramR,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Sent_soxR_MULT,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Sent_soxS_MULT,carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;monobactam;penem;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
sepA,disinfecting agents and antiseptics
SFB-1,cephalosporin;penem
SFC-1,carbapenem
SFH-1,carbapenem
Sfle_acrA,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Sfle_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Sfle_parC_FLO,fluoroquinolone antibiotic
SFO-1,carbapenem
Sfra_tlrB_TYL,lincosamide antibiotic;macrolide antibiotic
Sgal_folP_SLF,sulfonamide antibiotic;sulfone antibiotic
sgm,aminoglycoside antibiotic
SGM-1,carbapenem
SGM-2,carbapenem
SGM-3,carbapenem
SGM-4,carbapenem
SGM-5,carbapenem
SGM-6,carbapenem
SGM-7,carbapenem
SHD-1,carbapenem;cephalosporin
SHN-1,carbapenem
SHV-1,carbapenem;cephalosporin;penem
SHV-100,carbapenem;cephalosporin;penem
SHV-101,carbapenem;cephalosporin;penem
SHV-102,carbapenem;cephalosporin;penem
SHV-103,carbapenem;cephalosporin;penem
SHV-104,carbapenem;cephalosporin;penem
SHV-105,carbapenem;cephalosporin;penem
SHV-106,carbapenem;cephalosporin;penem
SHV-107,carbapenem;cephalosporin;penem
SHV-108,carbapenem;cephalosporin;penem
SHV-109,carbapenem;cephalosporin;penem
SHV-11,carbapenem;cephalosporin;penem
SHV-110,carbapenem;cephalosporin;penem
SHV-111,carbapenem;cephalosporin;penem
SHV-112,carbapenem;cephalosporin;penem
SHV-115,carbapenem;cephalosporin;penem
SHV-116,carbapenem;cephalosporin;penem
SHV-119,carbapenem;cephalosporin;penem
SHV-12,carbapenem;cephalosporin;penem
SHV-120,carbapenem;cephalosporin;penem
SHV-121,carbapenem;cephalosporin;penem
SHV-122,carbapenem;cephalosporin;penem
SHV-123,carbapenem;cephalosporin;penem
SHV-124,carbapenem;cephalosporin;penem
SHV-125,carbapenem;cephalosporin;penem
SHV-126,carbapenem;cephalosporin;penem
SHV-127,carbapenem;cephalosporin;penem
SHV-128,carbapenem;cephalosporin;penem
SHV-129,carbapenem;cephalosporin;penem
SHV-13,carbapenem;cephalosporin;penem
SHV-132,carbapenem;cephalosporin;penem
SHV-133,carbapenem;cephalosporin;penem
SHV-134,carbapenem;cephalosporin;penem
SHV-135,carbapenem;cephalosporin;penem
SHV-137,carbapenem;cephalosporin;penem
SHV-14,carbapenem;cephalosporin;penem
SHV-140,carbapenem;cephalosporin;penem
SHV-141,carbapenem;cephalosporin;penem
SHV-142,carbapenem;cephalosporin;penem
SHV-143,carbapenem;cephalosporin;penem
SHV-144,carbapenem;cephalosporin;penem
SHV-145,carbapenem;cephalosporin;penem
SHV-146,carbapenem;cephalosporin;penem
SHV-147,carbapenem;cephalosporin;penem
SHV-148,carbapenem;cephalosporin;penem
SHV-149,carbapenem;cephalosporin;penem
SHV-15,carbapenem;cephalosporin;penem
SHV-150,carbapenem;cephalosporin;penem
SHV-151,carbapenem;cephalosporin;penem
SHV-152,carbapenem;cephalosporin;penem
SHV-153,carbapenem;cephalosporin;penem
SHV-154,carbapenem;cephalosporin;penem
SHV-155,carbapenem;cephalosporin;penem
SHV-156,carbapenem;cephalosporin;penem
SHV-157,carbapenem;cephalosporin;penem
SHV-158,carbapenem;cephalosporin;penem
SHV-159,carbapenem;cephalosporin;penem
SHV-16,carbapenem;cephalosporin;penem
SHV-160,carbapenem;cephalosporin;penem
SHV-161,carbapenem;cephalosporin;penem
SHV-162,carbapenem;cephalosporin;penem
SHV-163,carbapenem;cephalosporin;penem
SHV-164,carbapenem;cephalosporin;penem
SHV-165,carbapenem;cephalosporin;penem
SHV-167,carbapenem;cephalosporin;penem
SHV-168,carbapenem;cephalosporin;penem
SHV-171,carbapenem;cephalosporin;penem
SHV-172,carbapenem;cephalosporin;penem
SHV-173,carbapenem;cephalosporin;penem
SHV-178,carbapenem;cephalosporin;penem
SHV-179,carbapenem;cephalosporin;penem
SHV-18,carbapenem;cephalosporin;penem
SHV-180,carbapenem;cephalosporin;penem
SHV-182,carbapenem;cephalosporin;penem
SHV-183,carbapenem;cephalosporin;penem
SHV-185,carbapenem;cephalosporin;penem
SHV-186,carbapenem;cephalosporin;penem
SHV-187,carbapenem;cephalosporin;penem
SHV-188,carbapenem;cephalosporin;penem
SHV-189,carbapenem;cephalosporin;penem
SHV-19,carbapenem;cephalosporin;penem
SHV-190,carbapenem;cephalosporin;penem
SHV-191,carbapenem;cephalosporin;penem
SHV-193,carbapenem;cephalosporin;penem
SHV-194,carbapenem;cephalosporin;penem
SHV-195,carbapenem;cephalosporin;penem
SHV-196,carbapenem;cephalosporin;penem
SHV-197,carbapenem;cephalosporin;penem
SHV-198,carbapenem;cephalosporin;penem
SHV-199,carbapenem;cephalosporin;penem
SHV-1b-b,carbapenem;cephalosporin;penem
SHV-2,carbapenem;cephalosporin;penem
SHV-20,carbapenem;cephalosporin;penem
SHV-200,carbapenem;cephalosporin;penem
SHV-201,carbapenem;cephalosporin;penem
SHV-202,carbapenem;cephalosporin;penem
SHV-203,carbapenem;cephalosporin;penem
SHV-204,carbapenem;cephalosporin;penem
SHV-205,carbapenem;cephalosporin;penem
SHV-206,carbapenem;cephalosporin;penem
SHV-207,carbapenem;cephalosporin;penem
SHV-208,carbapenem;cephalosporin;penem
SHV-209,carbapenem;cephalosporin;penem
SHV-21,carbapenem;cephalosporin;penem
SHV-210,carbapenem;cephalosporin;penem
SHV-211,carbapenem;cephalosporin;penem
SHV-212,carbapenem;cephalosporin;penem
SHV-213,carbapenem;cephalosporin;penem
SHV-214,carbapenem;cephalosporin;penem
SHV-215,carbapenem;cephalosporin;penem
SHV-216,carbapenem;cephalosporin;penem
SHV-217,carbapenem;cephalosporin;penem
SHV-218,carbapenem;cephalosporin;penem
SHV-219,carbapenem;cephalosporin;penem
SHV-22,carbapenem;cephalosporin;penem
SHV-220,carbapenem;cephalosporin;penem
SHV-221,carbapenem;cephalosporin;penem
SHV-222,carbapenem;cephalosporin;penem
SHV-223,carbapenem;cephalosporin;penem
SHV-224,carbapenem;cephalosporin;penem
SHV-225,carbapenem;cephalosporin;penem
SHV-226,carbapenem;cephalosporin;penem
SHV-227,carbapenem;cephalosporin;penem
SHV-228,carbapenem;cephalosporin;penem
SHV-23,carbapenem;cephalosporin;penem
SHV-24,carbapenem;cephalosporin;penem
SHV-25,carbapenem;cephalosporin;penem
SHV-26,carbapenem;cephalosporin;penem
SHV-27,carbapenem;cephalosporin;penem
SHV-28,carbapenem;cephalosporin;penem
SHV-29,carbapenem;cephalosporin;penem
SHV-2A,carbapenem;cephalosporin;penem
SHV-3,carbapenem;cephalosporin;penem
SHV-30,carbapenem;cephalosporin;penem
SHV-31,carbapenem;cephalosporin;penem
SHV-32,carbapenem;cephalosporin;penem
SHV-33,carbapenem;cephalosporin;penem
SHV-34,carbapenem;cephalosporin;penem
SHV-35,carbapenem;cephalosporin;penem
SHV-36,carbapenem;cephalosporin;penem
SHV-37,carbapenem;cephalosporin;penem
SHV-38,carbapenem;cephalosporin;penem
SHV-39,carbapenem;cephalosporin;penem
SHV-4,carbapenem;cephalosporin;penem
SHV-40,carbapenem;cephalosporin;penem
SHV-41,carbapenem;cephalosporin;penem
SHV-42,carbapenem;cephalosporin;penem
SHV-43,carbapenem;cephalosporin;penem
SHV-44,carbapenem;cephalosporin;penem
SHV-45,carbapenem;cephalosporin;penem
SHV-46,carbapenem;cephalosporin;penem
SHV-48,carbapenem;cephalosporin;penem
SHV-49,carbapenem;cephalosporin;penem
SHV-5,carbapenem;cephalosporin;penem
SHV-50,carbapenem;cephalosporin;penem
SHV-51,carbapenem;cephalosporin;penem
SHV-52,carbapenem;cephalosporin;penem
SHV-53,carbapenem;cephalosporin;penem
SHV-55,carbapenem;cephalosporin;penem
SHV-56,carbapenem;cephalosporin;penem
SHV-57,carbapenem;cephalosporin;penem
SHV-59,carbapenem;cephalosporin;penem
SHV-6,carbapenem;cephalosporin;penem
SHV-60,carbapenem;cephalosporin;penem
SHV-61,carbapenem;cephalosporin;penem
SHV-62,carbapenem;cephalosporin;penem
SHV-63,carbapenem;cephalosporin;penem
SHV-64,carbapenem;cephalosporin;penem
SHV-65,carbapenem;cephalosporin;penem
SHV-66,carbapenem;cephalosporin;penem
SHV-67,carbapenem;cephalosporin;penem
SHV-69,carbapenem;cephalosporin;penem
SHV-7,carbapenem;cephalosporin;penem
SHV-70,carbapenem;cephalosporin;penem
SHV-71,carbapenem;cephalosporin;penem
SHV-72,carbapenem;cephalosporin;penem
SHV-73,carbapenem;cephalosporin;penem
SHV-74,carbapenem;cephalosporin;penem
SHV-75,carbapenem;cephalosporin;penem
SHV-76,carbapenem;cephalosporin;penem
SHV-77,carbapenem;cephalosporin;penem
SHV-78,carbapenem;cephalosporin;penem
SHV-79,carbapenem;cephalosporin;penem
SHV-8,carbapenem;cephalosporin;penem
SHV-80,carbapenem;cephalosporin;penem
SHV-81,carbapenem;cephalosporin;penem
SHV-82,carbapenem;cephalosporin;penem
SHV-83,carbapenem;cephalosporin;penem
SHV-84,carbapenem;cephalosporin;penem
SHV-85,carbapenem;cephalosporin;penem
SHV-86,carbapenem;cephalosporin;penem
SHV-89,carbapenem;cephalosporin;penem
SHV-9,carbapenem;cephalosporin;penem
SHV-92,carbapenem;cephalosporin;penem
SHV-93,carbapenem;cephalosporin;penem
SHV-94,carbapenem;cephalosporin;penem
SHV-95,carbapenem;cephalosporin;penem
SHV-96,carbapenem;cephalosporin;penem
SHV-97,carbapenem;cephalosporin;penem
SHV-98,carbapenem;cephalosporin;penem
SHV-99,carbapenem;cephalosporin;penem
SIM-1,carbapenem;cephalosporin;penem
SIM-2,carbapenem;cephalosporin;penem
Sint_ACT_CHL,phenicol antibiotic
Sisa_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Sisa_gyrB_FLO,aminocoumarin antibiotic;fluoroquinolone antibiotic
SLB-1,cephalosporin;penem
Sliv_cmlR,phenicol antibiotic
Smar_Omp1,carbapenem;cephalosporin;cephamycin;fluoroquinolone antibiotic;monobactam;penem;penem;phenicol antibiotic;tetracycline antibiotic
SMB-1,carbapenem;cephalosporin;penem
SME-1,carbapenem
SME-2,carbapenem
SME-3,carbapenem
SME-4,carbapenem
SME-5,carbapenem
smeA,aminoglycoside antibiotic;cephalosporin;cephamycin;penem
smeB,aminoglycoside antibiotic;cephalosporin;cephamycin;penem
smeC,aminoglycoside antibiotic;cephalosporin;cephamycin;penem
smeD,fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic
smeE,fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic
smeF,fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic
smeR,aminoglycoside antibiotic;cephalosporin;cephamycin;penem
smeS,aminoglycoside antibiotic;cephalosporin;cephamycin;penem
Smit_CdsA_DAP,peptide antibiotic
spd,aminoglycoside antibiotic
SPG-1,carbapenem
SPM-1,carbapenem
SPN79-1,carbapenem
Spne_23S_MAC,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Spne_23S_MULT,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Spne_parC_FLO,fluoroquinolone antibiotic
Spne_PBP1a_AMX,carbapenem;cephalosporin;cephamycin;monobactam;penem
Spne_PBP2b_AMX,carbapenem;cephalosporin;cephamycin;monobactam;penem
Spne_PBP2x_AMX,carbapenem;cephalosporin;cephamycin;monobactam;penem
SPR-1,carbapenem
SPS-1,carbapenem
SPU-1,carbapenem
Spyo_ErmA_MLSb,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
Spyo_folP_SLF,sulfonamide antibiotic;sulfone antibiotic
Spyo_PBP2x_BLA,carbapenem;cephalosporin;cephamycin;monobactam;penem
Sris_parY_AMU,aminocoumarin antibiotic
srmB,macrolide antibiotic
SRT-1,cephalosporin
SRT-2,cephalosporin
SRT-3,cephalosporin
SSA,cephalosporin;cephamycin;penem
Sser_gyrB_FLO,aminocoumarin antibiotic;fluoroquinolone antibiotic
Sser_parE_FLO,fluoroquinolone antibiotic
SST-1,cephalosporin
Ssui_ACT_CHL,phenicol antibiotic
sta,nucleoside antibiotic
STA-1,carbapenem
sul1,sulfonamide antibiotic;sulfone antibiotic
sul2,sulfonamide antibiotic;sulfone antibiotic
sul3,sulfonamide antibiotic;sulfone antibiotic
sul4,sulfonamide antibiotic
Sven_rox,rifamycin antibiotic
TaeA,pleuromutilin antibiotic
tap,tetracycline antibiotic
tcmA,tetracenomycin antibiotic
tcr3,tetracycline antibiotic
TEM-1,cephalosporin;monobactam;penem;penem
TEM-10,cephalosporin;monobactam;penem;penem
TEM-101,cephalosporin;monobactam;penem;penem
TEM-102,cephalosporin;monobactam;penem;penem
TEM-103,cephalosporin;monobactam;penem;penem
TEM-104,cephalosporin;monobactam;penem;penem
TEM-105,cephalosporin;monobactam;penem;penem
TEM-106,cephalosporin;monobactam;penem;penem
TEM-107,cephalosporin;monobactam;penem;penem
TEM-108,cephalosporin;monobactam;penem;penem
TEM-109,cephalosporin;monobactam;penem;penem
TEM-11,cephalosporin;monobactam;penem;penem
TEM-110,cephalosporin;monobactam;penem;penem
TEM-111,cephalosporin;monobactam;penem;penem
TEM-112,cephalosporin;monobactam;penem;penem
TEM-113,cephalosporin;monobactam;penem;penem
TEM-114,cephalosporin;monobactam;penem;penem
TEM-115,cephalosporin;monobactam;penem;penem
TEM-116,cephalosporin;monobactam;penem;penem
TEM-117,cephalosporin;monobactam;penem;penem
TEM-118,cephalosporin;monobactam;penem;penem
TEM-12,cephalosporin;monobactam;penem;penem
TEM-120,cephalosporin;monobactam;penem;penem
TEM-121,cephalosporin;monobactam;penem;penem
TEM-122,cephalosporin;monobactam;penem;penem
TEM-123,cephalosporin;monobactam;penem;penem
TEM-124,cephalosporin;monobactam;penem;penem
TEM-125,cephalosporin;monobactam;penem;penem
TEM-126,cephalosporin;monobactam;penem;penem
TEM-127,cephalosporin;monobactam;penem;penem
TEM-128,cephalosporin;monobactam;penem;penem
TEM-129,cephalosporin;monobactam;penem;penem
TEM-130,cephalosporin;monobactam;penem;penem
TEM-131,cephalosporin;monobactam;penem;penem
TEM-132,cephalosporin;monobactam;penem;penem
TEM-133,cephalosporin;monobactam;penem;penem
TEM-134,cephalosporin;monobactam;penem;penem
TEM-135,cephalosporin;monobactam;penem;penem
TEM-136,cephalosporin;monobactam;penem;penem
TEM-137,cephalosporin;monobactam;penem;penem
TEM-138,cephalosporin;monobactam;penem;penem
TEM-139,cephalosporin;monobactam;penem;penem
TEM-141,cephalosporin;monobactam;penem;penem
TEM-142,cephalosporin;monobactam;penem;penem
TEM-143,cephalosporin;monobactam;penem;penem
TEM-144,cephalosporin;monobactam;penem;penem
TEM-145,cephalosporin;monobactam;penem;penem
TEM-146,cephalosporin;monobactam;penem;penem
TEM-147,cephalosporin;monobactam;penem;penem
TEM-148,cephalosporin;monobactam;penem;penem
TEM-149,cephalosporin;monobactam;penem;penem
TEM-15,cephalosporin;monobactam;penem;penem
TEM-150,cephalosporin;monobactam;penem;penem
TEM-151,cephalosporin;monobactam;penem;penem
TEM-152,cephalosporin;monobactam;penem;penem
