Sample ID	Value	Sample-Plasmid	Attribute
2019-0075	"IncFIB,IncFII,IncX1"	"2019-0075@IncFIB,IncFII,IncX1"	TEM-1
2019-0082	"IncFIB,IncFII,IncX1"	"2019-0082@IncFIB,IncFII,IncX1"	TEM-1
2019-0095	IncFIB	2019-0095@IncFIB	TEM-1
2019-0106	IncHI1B	2019-0106@IncHI1B	TEM-1
2019-0112	IncFIA	2019-0112@IncFIA	TEM-1
2019-0139	"IncHI2A,IncQ1"	"2019-0139@IncHI2A,IncQ1"	TEM-1
2019-0151	IncX1	2019-0151@IncX1	TEM-1
2019-0161	IncFIB	2019-0161@IncFIB	TEM-1
2019-0175	IncFIB	2019-0175@IncFIB	TEM-1
2019-0178	IncHI1B	2019-0178@IncHI1B	TEM-1
2019-0183	IncHI1B	2019-0183@IncHI1B	TEM-1
2019-0184	IncFIA	2019-0184@IncFIA	TEM-1
2019-0188	"IncHI2A,rep_cluster_1088"	"2019-0188@IncHI2A,rep_cluster_1088"	TEM-1
2019-0189	IncHI1A	2019-0189@IncHI1A	TEM-1
2019-0192	IncFIB	2019-0192@IncFIB	TEM-1
2019-0207	IncFIB	2019-0207@IncFIB	TEM-1
2019-0210	"IncHI1B,rep_cluster_2358"	"2019-0210@IncHI1B,rep_cluster_2358"	TEM-1
2019-0216	IncFIB	2019-0216@IncFIB	TEM-1
2019-0219	IncFIB	2019-0219@IncFIB	TEM-1
2019-0224	"IncHI2A,rep_cluster_1088"	"2019-0224@IncHI2A,rep_cluster_1088"	TEM-1
2019-0264	"IncHI2A,rep_cluster_1088"	"2019-0264@IncHI2A,rep_cluster_1088"	TEM-1
2019-0296	"IncHI2A,rep_cluster_1088"	"2019-0296@IncHI2A,rep_cluster_1088"	TEM-1
2019-0301	IncFIB	2019-0301@IncFIB	TEM-1
2019-0307	IncC	2019-0307@IncC	TEM-1
2019-0316	IncFIA	2019-0316@IncFIA	TEM-1
2019-0344	IncFIB	2019-0344@IncFIB	TEM-1
2019-0365	IncHI1B	2019-0365@IncHI1B	TEM-1
2019-0387	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0387@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
2019-0396	IncX1	2019-0396@IncX1	TEM-1
2019-0447	"IncHI2A,rep_cluster_1088"	"2019-0447@IncHI2A,rep_cluster_1088"	TEM-1
2019-0519	IncQ1	2019-0519@IncQ1	TEM-1
2019-0548	"IncHI2A,rep_cluster_1088"	"2019-0548@IncHI2A,rep_cluster_1088"	TEM-1
2019-0549	IncC	2019-0549@IncC	TEM-1
2019-0554	"IncFIB,IncFII,IncX1"	"2019-0554@IncFIB,IncFII,IncX1"	TEM-1
2019-0558	IncFIB	2019-0558@IncFIB	TEM-1
2019-0593	IncFIB	2019-0593@IncFIB	TEM-1
2019-0615	IncFIB	2019-0615@IncFIB	TEM-1
2019-0621	"IncHI2A,rep_cluster_1088"	"2019-0621@IncHI2A,rep_cluster_1088"	TEM-1
2019-0639	IncC	2019-0639@IncC	TEM-1
2019-0645	IncC	2019-0645@IncC	TEM-1
2019-0646	IncC	2019-0646@IncC	TEM-1
2019-0653	"IncFIB,IncFII,IncX1"	"2019-0653@IncFIB,IncFII,IncX1"	TEM-1
2019-0660	IncFIB	2019-0660@IncFIB	TEM-1
2019-0683	IncFIB	2019-0683@IncFIB	TEM-1
2019-0698	"IncHI2A,rep_cluster_1088"	"2019-0698@IncHI2A,rep_cluster_1088"	TEM-1
2019-0725	IncQ1	2019-0725@IncQ1	TEM-1
2019-0818	IncI-gamma/K1	2019-0818@IncI-gamma/K1	TEM-1
2019-0839	IncQ1	2019-0839@IncQ1	TEM-1
2019-0860	IncFIB	2019-0860@IncFIB	TEM-1
2019-0865	IncFIB	2019-0865@IncFIB	TEM-1
2019-0895	IncC	2019-0895@IncC	TEM-1
2019-0902	IncFIB	2019-0902@IncFIB	TEM-1
2019-0905	IncC	2019-0905@IncC	TEM-1
2019-0906	IncQ1	2019-0906@IncQ1	TEM-1
2019-0929	"IncHI2A,rep_cluster_1088"	"2019-0929@IncHI2A,rep_cluster_1088"	TEM-1
2019-0935	IncX1	2019-0935@IncX1	TEM-1
2019-0942	IncFIB	2019-0942@IncFIB	TEM-1
2019-0945	"IncFIB,IncFII,IncX1"	"2019-0945@IncFIB,IncFII,IncX1"	TEM-1
2019-0946	IncFIA	2019-0946@IncFIA	TEM-1
2019-0955	IncFIB	2019-0955@IncFIB	TEM-1
2019-0968	"IncHI2A,rep_cluster_1088"	"2019-0968@IncHI2A,rep_cluster_1088"	TEM-1
2019-0971	"IncHI2A,rep_cluster_1088"	"2019-0971@IncHI2A,rep_cluster_1088"	TEM-1
2019-0973	IncFIB	2019-0973@IncFIB	TEM-1
2019-0985	"IncHI2A,rep_cluster_1088"	"2019-0985@IncHI2A,rep_cluster_1088"	TEM-1
2019-1066	IncFIB	2019-1066@IncFIB	TEM-1
2019-108	IncQ1	2019-108@IncQ1	TEM-1
2019-1083	IncFIB	2019-1083@IncFIB	TEM-1
2019-1099	IncFIB	2019-1099@IncFIB	TEM-1
2019-1106	IncFIB	2019-1106@IncFIB	TEM-1
2019-1118	"IncHI2A,rep_cluster_1088,IncN"	"2019-1118@IncHI2A,rep_cluster_1088,IncN"	TEM-1
2019-1129	IncFIB	2019-1129@IncFIB	TEM-1
2019-130	"IncHI2A,rep_cluster_1088"	"2019-130@IncHI2A,rep_cluster_1088"	TEM-1
2019-165	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-165@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2019-186	IncQ1	2019-186@IncQ1	TEM-1
2019-227	IncQ1	2019-227@IncQ1	TEM-1
2019-286	IncQ1	2019-286@IncQ1	TEM-1
2019-32	IncQ1	2019-32@IncQ1	TEM-1
2019-385	IncQ1	2019-385@IncQ1	TEM-1
2019-388	IncQ1	2019-388@IncQ1	TEM-1
2019-389	IncQ1	2019-389@IncQ1	TEM-1
2019-512	rep_cluster_312	2019-512@rep_cluster_312	TEM-1
2019-579	-	2019-579@-	TEM-1
2019-61	IncQ1	2019-61@IncQ1	TEM-1
2019-634	IncQ1	2019-634@IncQ1	TEM-1
2019-723	IncQ1	2019-723@IncQ1	TEM-1
2019-76	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-76@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2019-81	IncQ1	2019-81@IncQ1	TEM-1
2019-815	-	2019-815@-	TEM-1
2019-816	-	2019-816@-	TEM-1
2019-870	-	2019-870@-	TEM-1
2019-9	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-9@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
2019-94	"IncFIB,IncY"	"2019-94@IncFIB,IncY"	TEM-1
2019-947	IncQ1	2019-947@IncQ1	TEM-1
2019-981	IncQ1	2019-981@IncQ1	TEM-1
2020-0001	IncHI1B	2020-0001@IncHI1B	TEM-1
2020-0004	IncQ1	2020-0004@IncQ1	TEM-1
2020-0011	IncFIB	2020-0011@IncFIB	TEM-1
2020-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0027@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-0034	IncFIB	2020-0034@IncFIB	TEM-1
2020-0047	IncFIB	2020-0047@IncFIB	TEM-1
2020-0058	IncFIB	2020-0058@IncFIB	TEM-1
2020-0064	IncI-gamma/K1	2020-0064@IncI-gamma/K1	TEM-1
2020-0085	IncC	2020-0085@IncC	TEM-1
2020-0098	IncFIB	2020-0098@IncFIB	TEM-1
2020-0101	IncX1	2020-0101@IncX1	TEM-1
2020-0108	IncQ1	2020-0108@IncQ1	TEM-1
2020-0109	IncFIB	2020-0109@IncFIB	TEM-1
2020-0115	"IncHI2A,rep_cluster_1088"	"2020-0115@IncHI2A,rep_cluster_1088"	TEM-1
2020-0119	IncFIA	2020-0119@IncFIA	TEM-1
2020-0120	IncC	2020-0120@IncC	TEM-1
2020-0121	IncFIB	2020-0121@IncFIB	TEM-1
2020-0128	IncFIB	2020-0128@IncFIB	TEM-1
2020-0146	IncQ1	2020-0146@IncQ1	TEM-1
2020-0155	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0155@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-0160	IncHI1A	2020-0160@IncHI1A	TEM-1
2020-0168	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0168@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-0172	IncHI1B	2020-0172@IncHI1B	TEM-1
2020-0180	IncFIB	2020-0180@IncFIB	TEM-1
2020-0184	IncQ1	2020-0184@IncQ1	TEM-1
2020-0192	IncFIB	2020-0192@IncFIB	TEM-1
2020-0194	IncFIB	2020-0194@IncFIB	TEM-1
2020-0196	IncC	2020-0196@IncC	TEM-1
2020-0204	"IncX1,IncX3"	"2020-0204@IncX1,IncX3"	TEM-1
2020-0213	IncFIB	2020-0213@IncFIB	TEM-1
2020-0230	IncC	2020-0230@IncC	TEM-1
2020-0241	IncFIB	2020-0241@IncFIB	TEM-1
2020-0251	IncFIA	2020-0251@IncFIA	TEM-1
2020-0309	IncFIA	2020-0309@IncFIA	TEM-1
2020-0311	IncFIB	2020-0311@IncFIB	TEM-1
2020-0314	IncFIB	2020-0314@IncFIB	TEM-1
2020-0315	IncFIB	2020-0315@IncFIB	TEM-1
2020-0349	IncFIB	2020-0349@IncFIB	TEM-1
2020-0373	IncFIB	2020-0373@IncFIB	TEM-1
2020-0387	IncQ1	2020-0387@IncQ1	TEM-1
2020-0389	IncY	2020-0389@IncY	TEM-1
2020-0400	"IncHI2A,rep_cluster_1088"	"2020-0400@IncHI2A,rep_cluster_1088"	TEM-1
2020-0439	IncC	2020-0439@IncC	TEM-1
2020-0464	IncC	2020-0464@IncC	TEM-1
2020-0518	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0518@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-0523	IncFIB	2020-0523@IncFIB	TEM-1
2020-0560	IncFIB	2020-0560@IncFIB	TEM-1
2020-0567	IncX1	2020-0567@IncX1	TEM-1
2020-0574	IncHI1A	2020-0574@IncHI1A	TEM-1
2020-0612	"IncHI2A,rep_cluster_1088"	"2020-0612@IncHI2A,rep_cluster_1088"	TEM-1
2020-0632	IncFIA	2020-0632@IncFIA	TEM-1
2020-0637	IncHI1B	2020-0637@IncHI1B	TEM-1
2020-0662	IncFIA	2020-0662@IncFIA	TEM-1
2020-0679	"IncHI2A,rep_cluster_1088"	"2020-0679@IncHI2A,rep_cluster_1088"	TEM-1
2020-0686	IncFIA	2020-0686@IncFIA	TEM-1
2020-0687	IncFIA	2020-0687@IncFIA	TEM-1
2020-0693	IncFIB	2020-0693@IncFIB	TEM-1
2020-0703	IncFIB	2020-0703@IncFIB	TEM-1
2020-0705	IncFIB	2020-0705@IncFIB	TEM-1
2020-0723	IncFIB	2020-0723@IncFIB	TEM-1
2020-0737	IncFIB	2020-0737@IncFIB	TEM-1
2020-0739	IncFIB	2020-0739@IncFIB	TEM-1
2020-0741	IncFIB	2020-0741@IncFIB	TEM-1
2020-0742	IncFIB	2020-0742@IncFIB	TEM-1
2020-0753	IncC	2020-0753@IncC	TEM-1
2020-0762	IncFIB	2020-0762@IncFIB	TEM-1
2020-0799	"IncHI2A,rep_cluster_1088"	"2020-0799@IncHI2A,rep_cluster_1088"	TEM-1
2020-0805	IncX1	2020-0805@IncX1	TEM-1
2020-0808	IncQ1	2020-0808@IncQ1	TEM-1
2020-0824	"IncHI2A,rep_cluster_1088"	"2020-0824@IncHI2A,rep_cluster_1088"	TEM-1
2020-0854	"IncHI2A,rep_cluster_1088"	"2020-0854@IncHI2A,rep_cluster_1088"	TEM-1
2020-0855	IncFIB	2020-0855@IncFIB	TEM-1
2020-0876	IncFIB	2020-0876@IncFIB	TEM-1
2020-0889	IncX1	2020-0889@IncX1	TEM-1
2020-0906	IncFIB	2020-0906@IncFIB	TEM-1
2020-0907	IncHI1A	2020-0907@IncHI1A	TEM-1
2020-0911	IncFIB	2020-0911@IncFIB	TEM-1
2020-0912	IncFIA	2020-0912@IncFIA	TEM-1
2020-0932	"IncHI2A,rep_cluster_1088"	"2020-0932@IncHI2A,rep_cluster_1088"	TEM-1
2020-0965	IncHI1B	2020-0965@IncHI1B	TEM-1
2020-0968	"IncHI2A,rep_cluster_1088"	"2020-0968@IncHI2A,rep_cluster_1088"	TEM-1
2020-0969	"IncHI2A,rep_cluster_1088"	"2020-0969@IncHI2A,rep_cluster_1088"	TEM-1
2020-0973	IncFIA	2020-0973@IncFIA	TEM-1
2020-106	-	2020-106@-	TEM-1
2020-112	IncQ1	2020-112@IncQ1	TEM-1
2020-113	IncQ1	2020-113@IncQ1	TEM-1
2020-122	-	2020-122@-	TEM-1
2020-130	IncC	2020-130@IncC	TEM-1
2020-153	IncI-gamma/K1	2020-153@IncI-gamma/K1	TEM-1
2020-156	IncI-gamma/K1	2020-156@IncI-gamma/K1	TEM-1
2020-236	IncQ1	2020-236@IncQ1	TEM-1
2020-515	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-515@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-520	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-520@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-540	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-540@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-570	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-570@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-596	-	2020-596@-	TEM-1
2020-600	IncQ1	2020-600@IncQ1	TEM-1
2020-614	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-614@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
2020-640	-	2020-640@-	TEM-1
2020-675	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-675@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
2020-704	-	2020-704@-	TEM-1
2020-706	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-706@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
2020-709	IncQ1	2020-709@IncQ1	TEM-1
2020-712	IncI-gamma/K1	2020-712@IncI-gamma/K1	TEM-1
2020-714	-	2020-714@-	TEM-1
2020-744	IncQ1	2020-744@IncQ1	TEM-1
2020-765	IncI-gamma/K1	2020-765@IncI-gamma/K1	TEM-1
2020-809	IncQ1	2020-809@IncQ1	TEM-1
2020-829	-	2020-829@-	TEM-1
2020-841	"IncHI1B,IncQ1"	"2020-841@IncHI1B,IncQ1"	TEM-1
2020-844	"IncHI2A,rep_cluster_1088"	"2020-844@IncHI2A,rep_cluster_1088"	TEM-1
2020-871	IncQ1	2020-871@IncQ1	TEM-1
2020-879	IncQ1	2020-879@IncQ1	TEM-1
2020-888	"IncHI2A,rep_cluster_1088"	"2020-888@IncHI2A,rep_cluster_1088"	TEM-1
2020-894	-	2020-894@-	TEM-1
2020-916	IncQ1	2020-916@IncQ1	TEM-1
2020-948	IncC	2020-948@IncC	TEM-1
2020-952	"IncHI2A,rep_cluster_1088,IncN,IncQ1"	"2020-952@IncHI2A,rep_cluster_1088,IncN,IncQ1"	TEM-1
2020-975	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-975@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
2020-985	-	2020-985@-	TEM-1
2021-1042	-	2021-1042@-	TEM-1
2021-1063	-	2021-1063@-	TEM-1
2021-188	-	2021-188@-	TEM-1
2021-228	-	2021-228@-	TEM-1
2021-360	-	2021-360@-	TEM-1
2021-369	-	2021-369@-	TEM-1
2021-468	-	2021-468@-	TEM-1
2021-56	-	2021-56@-	TEM-1
2021-911	-	2021-911@-	TEM-1
2021-988	-	2021-988@-	TEM-1
2022-175	-	2022-175@-	TEM-1
2022-268	-	2022-268@-	TEM-1
2022-444	-	2022-444@-	TEM-1
2022-476	-	2022-476@-	TEM-1
2022-505	-	2022-505@-	TEM-1
2022-544	-	2022-544@-	TEM-1
2022-548	-	2022-548@-	TEM-1
2022-65	-	2022-65@-	TEM-1
2022-933	-	2022-933@-	TEM-1
2022-971	-	2022-971@-	TEM-1
C10	"IncHI2A,rep_cluster_1088,IncQ1"	"C10@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
C11	"IncHI2A,IncQ1,rep_cluster_1088"	"C11@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
C114	"IncHI2A,rep_cluster_1088"	"C114@IncHI2A,rep_cluster_1088"	TEM-1
C124	"IncHI2A,rep_cluster_1088"	"C124@IncHI2A,rep_cluster_1088"	TEM-1
C126	"IncHI2A,rep_cluster_1088"	"C126@IncHI2A,rep_cluster_1088"	TEM-1
C138	"IncHI2A,rep_cluster_1088"	"C138@IncHI2A,rep_cluster_1088"	TEM-1
C140	"IncHI2A,rep_cluster_1088"	"C140@IncHI2A,rep_cluster_1088"	TEM-1
C16	"IncHI2A,rep_cluster_1088,IncQ1"	"C16@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
C2	"IncHI2A,rep_cluster_1088,IncQ1"	"C2@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
C20	"IncHI2A,rep_cluster_1088,IncQ1"	"C20@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
C4	"IncHI2A,rep_cluster_1088,IncQ1"	"C4@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
GZ2016SF049	IncQ1	GZ2016SF049@IncQ1	TEM-1
GZ2016SF052	"IncFIA,IncFIC,IncFIB,IncQ1"	"GZ2016SF052@IncFIA,IncFIC,IncFIB,IncQ1"	TEM-1
GZ2016SF054	"IncX1,IncX3"	"GZ2016SF054@IncX1,IncX3"	TEM-1
GZ2016SF055	"IncX1,IncX3"	"GZ2016SF055@IncX1,IncX3"	TEM-1
GZ2016SF061	IncQ1	GZ2016SF061@IncQ1	TEM-1
GZ2016SF062	IncQ1	GZ2016SF062@IncQ1	TEM-1
GZ2016SF063	"IncFIA,IncFIB,IncQ1"	"GZ2016SF063@IncFIA,IncFIB,IncQ1"	TEM-1
GZ2016SF064	"IncFIA,IncFIC,IncQ1"	"GZ2016SF064@IncFIA,IncFIC,IncQ1"	TEM-1
GZ2016SF075	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF075@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
GZ2016SF089	"IncHI2A,rep_cluster_1088"	"GZ2016SF089@IncHI2A,rep_cluster_1088"	TEM-1
GZ2016SF114	IncQ1	GZ2016SF114@IncQ1	TEM-1
GZ2016SF117	IncQ1	GZ2016SF117@IncQ1	TEM-1
GZ2016SF128	IncQ1	GZ2016SF128@IncQ1	TEM-1
GZ2016SF130	IncQ1	GZ2016SF130@IncQ1	TEM-1
GZ2016SF131	IncQ1	GZ2016SF131@IncQ1	TEM-1
GZ2016SF133	IncQ1	GZ2016SF133@IncQ1	TEM-1
GZ2016SF142	IncQ1	GZ2016SF142@IncQ1	TEM-1
GZ2016SF148	IncQ1	GZ2016SF148@IncQ1	TEM-1
GZ2016SF150	IncL/M	GZ2016SF150@IncL/M	TEM-1
GZ2016SF151	IncFIA	GZ2016SF151@IncFIA	TEM-1
GZ2016SF173	IncQ1	GZ2016SF173@IncQ1	TEM-1
GZ2016SF212	"IncFIA,IncFIC,IncFIB,IncQ1"	"GZ2016SF212@IncFIA,IncFIC,IncFIB,IncQ1"	TEM-1
GZ2016SF268	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF268@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
GZ2016SF269	IncHI1B	GZ2016SF269@IncHI1B	TEM-1
GZ2016SF312	IncQ1	GZ2016SF312@IncQ1	TEM-1
GZ2016SF313	IncQ1	GZ2016SF313@IncQ1	TEM-1
GZ2016SF316	IncI2	GZ2016SF316@IncI2	TEM-1
GZ2016SF332	IncQ1	GZ2016SF332@IncQ1	TEM-1
GZ2016SF334	IncQ1	GZ2016SF334@IncQ1	TEM-1
GZ2016SF361	IncQ1	GZ2016SF361@IncQ1	TEM-1
HA1S71	"IncX1,IncX1,IncX3"	"HA1S71@IncX1,IncX1,IncX3"	TEM-1
HA1S77	"IncX1,IncX3"	"HA1S77@IncX1,IncX3"	TEM-1
HA1S81	"IncX1,IncX3"	"HA1S81@IncX1,IncX3"	TEM-1
HA2S88	-	HA2S88@-	TEM-1
HA2S89	-	HA2S89@-	TEM-1
HA2S95	-	HA2S95@-	TEM-1
HA3S20	IncI-gamma/K1	HA3S20@IncI-gamma/K1	TEM-1
HA3S3	IncI-gamma/K1	HA3S3@IncI-gamma/K1	TEM-1
HA3S9	IncI-gamma/K1	HA3S9@IncI-gamma/K1	TEM-1
LNLDDMT1-02	-	LNLDDMT1-02@-	TEM-1
LNLDDMT2-03	-	LNLDDMT2-03@-	TEM-1
LNLDJFT1-10	-	LNLDJFT1-10@-	TEM-1
LNLDSLT2-03	-	LNLDSLT2-03@-	TEM-1
LNPCJFT1-09	"IncX1,IncX3"	"LNPCJFT1-09@IncX1,IncX3"	TEM-1
PD3-53	"IncX1,IncX3"	"PD3-53@IncX1,IncX3"	TEM-1
Salmonella_CH09	-	Salmonella_CH09@-	TEM-1
Salmonella_CH17	-	Salmonella_CH17@-	TEM-1
Salmonella_CH36	-	Salmonella_CH36@-	TEM-1
Salmonella_CH42	-	Salmonella_CH42@-	TEM-1
Salmonella_CH64	"IncFIB,rep_cluster_1804"	"Salmonella_CH64@IncFIB,rep_cluster_1804"	TEM-1
Salmonella_CH65	IncFIB	Salmonella_CH65@IncFIB	TEM-1
Salmonella_HUM09	-	Salmonella_HUM09@-	TEM-1
Salmonella_HUM10	-	Salmonella_HUM10@-	TEM-1
Salmonella_HUM11	-	Salmonella_HUM11@-	TEM-1
Salmonella_HUM22	IncX1	Salmonella_HUM22@IncX1	TEM-1
Salmonella_HUM41	-	Salmonella_HUM41@-	TEM-1
Salmonella_HUM46	-	Salmonella_HUM46@-	TEM-1
Salmonella_HUM74	"IncFIB,IncFII,IncX1"	"Salmonella_HUM74@IncFIB,IncFII,IncX1"	TEM-1
Salmonella_HUM85	"IncFIB,IncFII,IncX1"	"Salmonella_HUM85@IncFIB,IncFII,IncX1"	TEM-1
SH06SF009	"IncHI2A,rep_cluster_1088,IncQ1"	"SH06SF009@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH06SF010	"IncHI2A,rep_cluster_1088,IncQ1"	"SH06SF010@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH09SF113	"IncFIA,IncQ1"	"SH09SF113@IncFIA,IncQ1"	TEM-1
SH10SF012	"IncHI2A,IncQ1,rep_cluster_1088"	"SH10SF012@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
SH10SF083	"IncHI2A,rep_cluster_1088,IncQ1"	"SH10SF083@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH10SF178	"IncHI2A,rep_cluster_1088,IncQ1"	"SH10SF178@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH11SF031	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF031@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH11SF172	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF172@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH11SF414	IncFIA	SH11SF414@IncFIA	TEM-1
SH11SF447	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF447@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH11SF452	IncFIA	SH11SF452@IncFIA	TEM-1
SH12SF018	IncHI1B	SH12SF018@IncHI1B	TEM-1
SH12SF020	"IncHI2A,rep_cluster_1088,IncQ1"	"SH12SF020@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH12SF102	IncFIA	SH12SF102@IncFIA	TEM-1
SH12SF288	"IncHI2A,IncQ1,rep_cluster_1088"	"SH12SF288@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
SH12SF321	IncFIA	SH12SF321@IncFIA	TEM-1
SH12SF322	IncFIA	SH12SF322@IncFIA	TEM-1
SH12SF330	IncFIA	SH12SF330@IncFIA	TEM-1
SH12SF355	IncHI1B	SH12SF355@IncHI1B	TEM-1
SH12SF381	IncHI1B	SH12SF381@IncHI1B	TEM-1
SH12SF382	IncFIA	SH12SF382@IncFIA	TEM-1
SH12SF383	IncHI1B	SH12SF383@IncHI1B	TEM-1
SH12SF388	IncFIA	SH12SF388@IncFIA	TEM-1
SH12SF390	"IncFIA,IncFIB,IncFII,IncQ1"	"SH12SF390@IncFIA,IncFIB,IncFII,IncQ1"	TEM-1
SH12SF443	IncHI1B	SH12SF443@IncHI1B	TEM-1
SH12SF453	"IncX1,IncX3"	"SH12SF453@IncX1,IncX3"	TEM-1
SH13SF066	IncHI1A	SH13SF066@IncHI1A	TEM-1
SH13SF198	IncQ1	SH13SF198@IncQ1	TEM-1
SH13SF506	"IncHI2A,rep_cluster_1088,IncQ1"	"SH13SF506@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH13SF553	"IncX1,IncX3"	"SH13SF553@IncX1,IncX3"	TEM-1
SH14SF171	IncQ1	SH14SF171@IncQ1	TEM-1
SH14SF254	"IncHI2A,rep_cluster_1088,IncQ1"	"SH14SF254@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH14SF356	"IncHI2A,rep_cluster_1088,IncQ1"	"SH14SF356@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH15SF029	IncQ1	SH15SF029@IncQ1	TEM-1
SH15SF060	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF060@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH15SF082	IncQ1	SH15SF082@IncQ1	TEM-1
SH15SF249	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF249@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH15SF353	IncX4	SH15SF353@IncX4	TEM-1
SH15SF461	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF461@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH15SF462	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF462@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH15SF464	"IncQ1,rep_cluster_1088"	"SH15SF464@IncQ1,rep_cluster_1088"	TEM-1
SH15SF474	"IncHI2A,IncQ1,rep_cluster_1088"	"SH15SF474@IncHI2A,IncQ1,rep_cluster_1088"	TEM-1
SH15SF526	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF526@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH15SF527	IncQ1	SH15SF527@IncQ1	TEM-1
SH15SF528	rep_cluster_2350	SH15SF528@rep_cluster_2350	TEM-1
SH15SF608	IncHI1B	SH15SF608@IncHI1B	TEM-1
SH16SF008	IncQ1	SH16SF008@IncQ1	TEM-1
SH16SF1009	IncHI1B	SH16SF1009@IncHI1B	TEM-1
SH16SF1107	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1107@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH16SF1108	IncQ1	SH16SF1108@IncQ1	TEM-1
SH16SF1111	IncQ1	SH16SF1111@IncQ1	TEM-1
SH16SF1142	"IncHI2A,rep_cluster_1088"	"SH16SF1142@IncHI2A,rep_cluster_1088"	TEM-1
SH16SF1158	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1158@IncHI2A,rep_cluster_1088,IncQ1"	TEM-1
SH16SF1174	"IncHI2A,rep_cluster_1088"	"SH16SF1174@IncHI2A,rep_cluster_1088"	TEM-1
